TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;1680;1541155624955;1541155626635;
;0;1;1724;1541155630197;1541155631921;
;0;1;1698;1541155635402;1541155637100;
;0;1;1813;1541155640675;1541155642488;
;0;1;1727;1541155646207;1541155647934;
;0;1;1712;1541155651486;1541155653198;
;0;1;1671;1541155656664;1541155658335;
;0;1;1708;1541155661877;1541155663585;
;0;1;1753;1541155667093;1541155668846;
;0;1;1756;1541155672434;1541155674190;
;0;1;1756;1541155677739;1541155679495;
;0;1;1710;1541155683000;1541155684710;
;0;1;1679;1541155688191;1541155689870;
;0;1;1668;1541155693353;1541155695021;
;0;1;1708;1541155698580;1541155700288;
;0;1;1731;1541155703741;1541155705472;
;0;1;1736;1541155709031;1541155710767;
;0;1;1728;1541155714226;1541155715954;
;0;1;1778;1541155719577;1541155721355;
;0;1;1686;1541155724942;1541155726628;
;0;1;1697;1541155730136;1541155731833;
;0;1;1759;1541155735379;1541155737138;
;0;1;1728;1541155740605;1541155742333;
;0;1;1710;1541155745878;1541155747588;
;0;1;1688;1541155751037;1541155752725;
;0;1;1813;1541155756384;1541155758197;
;0;1;1736;1541155761660;1541155763396;
;0;1;1780;1541155766967;1541155768747;
;0;1;1767;1541155772374;1541155774141;
;0;1;1697;1541155777649;1541155779346;
;0;1;1705;1541155782833;1541155784538;
;0;1;1691;1541155788101;1541155789792;
;0;1;1764;1541155793415;1541155795179;
;0;1;1690;1541155798676;1541155800366;
;0;1;1786;1541155803857;1541155805643;
;0;1;1749;1541155809195;1541155810944;
;0;1;1710;1541155814481;1541155816191;
;0;1;1861;1541155819880;1541155821741;
;0;1;1806;1541155825317;1541155827123;
;0;1;1710;1541155830743;1541155832453;
;0;1;1727;1541155835916;1541155837643;
;0;1;1762;1541155841166;1541155842928;
;0;1;1707;1541155846353;1541155848060;
;0;1;1721;1541155851602;1541155853323;
;0;1;1760;1541155856831;1541155858591;
;0;1;1760;1541155862052;1541155863812;
;0;1;1772;1541155867474;1541155869246;
;0;1;1717;1541155872786;1541155874503;
;0;1;1764;1541155877976;1541155879740;
;0;1;1813;1541155883243;1541155885056;
;0;1;1814;1541155888518;1541155890332;
;0;1;1752;1541155894123;1541155895875;
;0;1;1723;1541155899423;1541155901146;
;0;1;1713;1541155904671;1541155906384;
;0;1;1840;1541155909934;1541155911774;
;0;1;1727;1541155915339;1541155917066;
;0;1;1825;1541155920625;1541155922450;
;0;1;1823;1541155926012;1541155927835;
;0;1;1711;1541155931366;1541155933077;
;0;1;1789;1541155936533;1541155938322;
;0;1;1734;1541155941854;1541155943588;
;0;1;1722;1541155947067;1541155948789;
;0;1;1772;1541155952361;1541155954133;
;0;1;1757;1541155957590;1541155959347;
;0;1;1813;1541155962811;1541155964624;
;0;1;1747;1541155968184;1541155969931;
;0;1;1770;1541155973570;1541155975340;
;0;1;1754;1541155978857;1541155980611;
;0;1;1738;1541155984148;1541155985886;
;0;1;1763;1541155989468;1541155991231;
;0;1;1795;1541155994817;1541155996612;
;0;1;1867;1541156000287;1541156002154;
;0;1;1795;1541156005811;1541156007606;
;0;1;1808;1541156011143;1541156012951;
;0;1;1763;1541156016508;1541156018271;
;0;1;1781;1541156021750;1541156023531;
;0;1;1753;1541156027025;1541156028778;
;0;1;1773;1541156032263;1541156034036;
;0;1;1856;1541156037509;1541156039365;
;0;1;1798;1541156042887;1541156044685;
;0;1;1768;1541156048229;1541156049997;
;0;1;1768;1541156053467;1541156055235;
;0;1;1896;1541156058764;1541156060660;
;0;1;1737;1541156064203;1541156065940;
;0;1;1752;1541156069409;1541156071161;
;0;1;1824;1541156074603;1541156076427;
;0;1;1846;1541156079911;1541156081757;
;0;1;1866;1541156085333;1541156087199;
;0;1;1779;1541156090763;1541156092542;
;0;1;1819;1541156096203;1541156098022;
;0;1;1821;1541156101634;1541156103455;
;0;1;1833;1541156106950;1541156108783;
;0;1;1821;1541156112288;1541156114109;
;0;1;1831;1541156117635;1541156119466;
;0;1;1815;1541156123118;1541156124933;
;0;1;1835;1541156128546;1541156130381;
;0;1;1891;1541156134104;1541156135995;
;0;1;1879;1541156139536;1541156141415;
;0;1;1788;1541156145066;1541156146854;
;0;1;1842;1541156150365;1541156152207;
;0;1;1776;1541156155663;1541156157439;
;0;1;1781;1541156161096;1541156162877;
;0;1;1877;1541156166403;1541156168280;
;0;1;1791;1541156171740;1541156173531;
;0;1;1876;1541156176968;1541156178844;
;0;1;1840;1541156182325;1541156184165;
;0;1;1788;1541156187867;1541156189655;
;0;1;2114;1541156193324;1541156195438;
;0;1;1784;1541156198960;1541156200744;
;0;1;1760;1541156204341;1541156206101;
;0;1;1832;1541156209761;1541156211593;
;0;1;1870;1541156215182;1541156217052;
;0;1;1865;1541156220651;1541156222516;
;0;1;1892;1541156226058;1541156227950;
;0;1;1816;1541156231454;1541156233270;
;0;1;1829;1541156236820;1541156238649;
;0;1;1888;1541156242364;1541156244252;
;0;1;1925;1541156247882;1541156249807;
;0;1;1829;1541156253396;1541156255225;
;0;1;1852;1541156258770;1541156260622;
;0;1;1830;1541156264139;1541156265969;
;0;1;1856;1541156269528;1541156271384;
;0;1;1852;1541156275100;1541156276952;
;0;1;1809;1541156280598;1541156282407;
;0;1;1859;1541156286067;1541156287926;
;0;1;1883;1541156291430;1541156293313;
;0;1;1902;1541156296793;1541156298695;
;0;1;1820;1541156302240;1541156304060;
;0;1;1807;1541156307574;1541156309381;
;0;1;1843;1541156312875;1541156314718;
;0;1;1895;1541156318303;1541156320198;
;0;1;1873;1541156323716;1541156325589;
;0;1;1848;1541156329149;1541156330997;
;0;1;1843;1541156334459;1541156336302;
;0;1;1906;1541156339814;1541156341720;
;0;1;1916;1541156345312;1541156347228;
;0;1;1824;1541156350828;1541156352652;
;0;1;1830;1541156356131;1541156357961;
;0;1;1961;1541156361616;1541156363577;
;0;1;1840;1541156367148;1541156368988;
;0;1;1878;1541156372664;1541156374542;
;0;1;1843;1541156378239;1541156380082;
;0;1;1856;1541156383759;1541156385615;
;0;1;1894;1541156389256;1541156391150;
;0;1;1867;1541156394749;1541156396616;
;0;1;1901;1541156400171;1541156402072;
;0;1;1863;1541156405631;1541156407494;
;0;1;1854;1541156411050;1541156412904;
;0;1;1918;1541156416550;1541156418468;
;0;1;1961;1541156422023;1541156423984;
;0;1;1978;1541156427565;1541156429543;
;0;1;1903;1541156433201;1541156435104;
;0;1;1930;1541156438687;1541156440617;
;0;1;1870;1541156444142;1541156446012;
;0;1;1907;1541156449666;1541156451573;
;0;1;1853;1541156455113;1541156456966;
;0;1;1916;1541156460495;1541156462411;
;0;1;1943;1541156465895;1541156467838;
;0;1;1955;1541156471442;1541156473397;
;0;1;1884;1541156477189;1541156479073;
;0;1;1943;1541156482756;1541156484699;
;0;1;1873;1541156488313;1541156490186;
;0;1;1900;1541156493702;1541156495602;
;0;1;1862;1541156499098;1541156500960;
;0;1;1916;1541156504479;1541156506395;
;0;1;1941;1541156510015;1541156511956;
;0;1;1901;1541156515562;1541156517463;
;0;1;1853;1541156521185;1541156523038;
;0;1;1893;1541156526679;1541156528572;
;0;1;1956;1541156532242;1541156534198;
;0;1;1933;1541156537845;1541156539778;
;0;1;1953;1541156543343;1541156545296;
;0;1;1867;1541156548797;1541156550664;
;0;1;1896;1541156554155;1541156556051;
;0;1;1871;1541156559622;1541156561493;
;0;1;1865;1541156564996;1541156566861;
;0;1;1918;1541156570479;1541156572397;
;0;1;1875;1541156575948;1541156577823;
;0;1;1950;1541156581396;1541156583346;
;0;1;1952;1541156586959;1541156588911;
;0;1;1883;1541156592503;1541156594386;
;0;1;1905;1541156597920;1541156599825;
;0;1;1862;1541156603401;1541156605263;
;0;1;1899;1541156608837;1541156610736;
;0;1;1914;1541156614214;1541156616128;
;0;1;1999;1541156619672;1541156621671;
;0;1;1953;1541156625188;1541156627141;
;0;1;1921;1541156630602;1541156632523;
;0;1;1913;1541156636014;1541156637927;
;0;1;1975;1541156641428;1541156643403;
;0;1;1967;1541156646858;1541156648825;
;0;1;1939;1541156652462;1541156654401;
;0;1;1975;1541156657886;1541156659861;
;0;1;1903;1541156663485;1541156665388;
;0;1;1919;1541156668891;1541156670810;
;0;1;1943;1541156674375;1541156676318;
;0;1;1881;1541156679839;1541156681720;
;0;1;1911;1541156685205;1541156687116;
;0;1;1910;1541156690602;1541156692512;
;0;1;2019;1541156696051;1541156698070;
;0;1;1977;1541156701682;1541156703659;
;0;1;1971;1541156707158;1541156709129;
;0;1;1928;1541156712614;1541156714542;
;0;1;1922;1541156718138;1541156720060;
;0;1;1936;1541156723620;1541156725556;
;0;1;1908;1541156729055;1541156730963;
