UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;1;0;0;2;
;1;0;0;0;1;
;1;0;1;0;2;
;1;0;0;0;1;
;2;0;0;0;2;
;2;0;0;0;2;
;1;0;0;1;2;
;1;0;1;0;2;
;2;0;5;1;8;
;1;0;0;1;2;
;1;0;1;0;2;
;1;0;1;0;2;
;2;0;0;0;2;
;1;0;1;0;2;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;3;0;0;0;3;
;1;1;0;0;2;
;1;0;0;1;2;
;1;0;1;0;2;
;4;0;0;1;5;
;1;0;1;0;2;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;0;2;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;2;1;1;6;
;1;0;0;0;1;
;1;0;1;0;2;
;1;0;0;1;2;
;1;0;0;1;2;
;3;0;0;1;4;
;1;0;0;10;11;
;1;0;0;1;2;
;1;0;1;1;3;
;2;0;0;1;3;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;0;1;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;5;6;
;1;0;0;1;2;
;6;0;0;1;7;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;12;14;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;3;4;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;5;0;0;2;7;
;1;0;0;1;2;
;1;0;3;1;5;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;6;7;
;1;0;1;1;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;1;1;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;3;0;0;2;5;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;0;1;0;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;1;1;3;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;1;1;3;
;1;0;1;1;3;
;0;0;1;1;2;
;0;0;1;2;3;
;1;0;0;5;6;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;1;1;3;
;1;0;0;10;11;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;1;3;5;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;0;3;4;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;3;4;
;1;0;1;1;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;2;0;1;1;4;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;2;3;
;0;1;0;2;3;
;0;0;1;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;1;2;4;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;0;1;0;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;1;3;
;1;0;1;2;4;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;1;2;4;
;1;0;0;2;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;3;2;6;
;1;0;0;2;3;
;1;0;1;2;4;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;0;2;3;
;0;0;1;2;3;
;1;0;0;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;1;3;
;1;0;1;2;4;
;1;0;0;2;3;
;0;0;1;3;4;
;1;0;0;2;3;
;0;0;1;3;4;
;0;1;0;2;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;0;1;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;0;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;0;2;3;
;0;0;2;1;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;1;3;
;0;0;1;2;3;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;3;5;
;0;0;1;2;3;
;1;0;4;3;8;
;0;0;1;2;3;
;0;1;1;1;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;5;7;
;0;0;1;3;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;3;5;
;1;0;1;2;4;
;0;0;1;3;4;
;0;0;2;2;4;
;0;0;1;3;4;
;0;1;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;3;5;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;6;3;10;
;1;0;2;3;6;
;1;0;1;3;5;
;0;0;2;2;4;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;0;1;1;3;5;
;0;0;2;3;5;
;0;0;2;2;4;
;0;0;2;3;5;
;0;1;1;11;13;
;1;0;2;2;5;
;0;0;2;3;5;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;1;3;5;
;0;0;2;3;5;
;1;0;2;3;6;
;0;0;2;3;5;
;0;0;2;2;4;
;0;0;2;3;5;
;1;0;1;3;5;
;1;0;2;3;6;
;1;0;1;3;5;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;2;3;6;
;1;0;4;3;8;
;1;0;1;3;5;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;1;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;5;0;2;3;10;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;1;3;5;
;0;0;2;3;5;
;0;1;2;3;6;
;1;0;1;7;9;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;3;3;7;
;0;0;2;3;5;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;1;3;5;
;1;0;2;7;10;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;4;7;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;3;3;7;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;2;3;5;
;0;1;2;2;5;
;0;0;3;3;6;
;1;0;11;3;15;
;1;0;3;4;8;
;1;0;2;4;7;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;3;3;7;
;1;0;2;3;6;
;1;0;3;3;7;
;0;0;2;3;5;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;7;3;10;
;1;0;2;3;6;
;1;0;5;3;9;
;1;0;2;3;6;
;1;0;2;4;7;
;8;0;3;4;15;
