UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;9;0;0;0;9;
;2;0;0;0;2;
;1;0;1;1;3;
;1;0;0;1;2;
;2;0;0;0;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;1;1;0;3;
;1;1;0;0;2;
;1;0;0;1;2;
;1;0;0;1;2;
;3;0;0;2;5;
;1;0;0;0;1;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;0;1;
;1;0;0;1;2;
;1;0;0;0;1;
;1;0;0;1;2;
;2;0;0;0;2;
;2;0;0;0;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;0;1;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;3;4;
;5;0;0;1;6;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;2;0;0;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;4;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;0;0;1;0;1;
;3;0;0;1;4;
;1;0;0;1;2;
;0;1;0;1;2;
;1;0;0;2;3;
;0;0;1;0;1;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;3;0;0;1;4;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;0;1;0;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;1;2;4;
;1;0;2;0;3;
;1;0;0;1;2;
;2;0;1;0;3;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;2;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;1;1;
;1;0;0;3;4;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;0;0;0;1;1;
;0;0;0;1;1;
;1;0;0;2;3;
;0;0;0;1;1;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;1;1;3;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;1;1;3;
;0;0;1;0;1;
;0;0;0;2;3;
;1;0;0;2;3;
;4;0;1;1;6;
;0;0;1;1;2;
;4;0;0;1;5;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;3;1;4;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;1;1;
;0;0;0;1;1;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;0;2;2;
;0;0;0;2;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;4;5;
;0;0;1;1;2;
;1;0;0;1;2;
;0;1;0;1;2;
;0;0;0;2;2;
;1;0;0;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;1;2;
;5;0;0;2;7;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;1;1;3;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;1;0;0;1;2;
;0;0;1;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;0;0;1;1;2;
;0;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;5;6;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;1;1;3;
;5;0;1;1;8;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;0;0;1;1;2;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;1;2;4;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;1;2;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;1;5;7;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;1;1;3;
;1;0;1;2;4;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;0;0;1;1;2;
;1;0;0;2;3;
;0;0;1;1;2;
;1;0;1;1;3;
;1;0;1;1;3;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;1;2;
;1;0;1;1;3;
;0;0;1;2;3;
;1;0;0;2;3;
;0;0;1;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;0;2;3;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;1;3;
;1;0;0;2;3;
;0;1;0;3;4;
;0;0;1;2;3;
;1;0;1;1;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;0;2;3;
;2;0;1;2;5;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;1;3;
;0;0;1;2;3;
;0;1;0;2;3;
;2;0;1;2;5;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;6;8;
;1;0;1;1;3;
;0;0;1;2;3;
;0;0;1;2;3;
;1;0;1;1;3;
;0;0;1;2;3;
;1;0;1;1;3;
;1;0;1;1;3;
;1;0;1;2;4;
;0;1;0;2;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;0;2;3;
;1;0;1;2;4;
;0;1;0;3;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;2;1;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;15;1;1;2;19;
;0;0;1;3;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;1;3;4;
;2;3;1;2;8;
;1;0;1;4;6;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;1;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;2;0;1;2;5;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;0;0;2;1;3;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;1;2;3;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;4;6;
;0;1;1;2;4;
;1;0;1;2;4;
;1;0;3;2;6;
;0;0;2;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;2;3;5;
;1;0;2;11;14;
;1;0;1;3;5;
;1;0;1;2;4;
;1;0;1;2;4;
;1;0;1;4;6;
;0;0;2;2;4;
;1;0;1;2;4;
;0;1;1;2;4;
;9;0;2;3;14;
;1;0;1;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;1;2;4;
;0;0;2;2;4;
;0;0;2;2;4;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;2;3;6;
;1;0;1;3;5;
;0;0;2;2;4;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;3;5;
;0;0;2;3;5;
;0;0;2;2;4;
;1;0;2;2;5;
;1;0;1;3;5;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;2;4;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;2;3;5;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;2;5;
;0;0;3;2;5;
;0;0;2;2;4;
;0;0;3;3;6;
;0;0;2;3;5;
;0;0;2;3;5;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;6;9;
;0;0;2;3;5;
;1;0;2;2;5;
;0;0;2;3;5;
;1;0;2;2;5;
;1;0;2;3;6;
;1;0;2;2;5;
;1;0;2;2;5;
;1;0;4;3;8;
;1;0;6;3;10;
;0;0;3;2;5;
;1;0;2;3;6;
;2;0;2;3;7;
;1;0;2;3;6;
;0;0;3;2;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;3;6;
;0;0;2;3;5;
;1;0;2;3;6;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;3;2;6;
;0;0;3;2;5;
;0;0;2;3;5;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;2;3;6;
;0;0;3;2;5;
;0;0;3;3;6;
;0;0;3;2;5;
;1;0;2;3;6;
;0;0;12;2;14;
;1;0;2;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;0;1;2;3;6;
;0;0;3;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;1;0;2;3;6;
;0;0;3;4;7;
;1;0;2;3;6;
;1;0;3;3;7;
;1;0;2;3;6;
;1;0;2;4;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;2;3;6;
;1;0;2;3;6;
;0;1;2;3;6;
;0;0;3;3;6;
;1;0;3;2;6;
;1;0;3;2;6;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;2;3;6;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;4;8;
;0;0;3;6;9;
;1;0;2;3;6;
;1;0;3;6;10;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;5;3;9;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;0;0;3;3;6;
;0;0;4;3;7;
;0;0;5;3;8;
;0;0;3;4;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;3;3;6;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;4;3;7;
;1;0;3;4;8;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;6;10;
;1;0;4;3;8;
;1;0;4;3;8;
;0;0;4;3;7;
;0;0;4;9;13;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;4;3;7;
;1;0;3;4;8;
;0;0;4;3;7;
;0;0;4;3;7;
;0;0;4;3;7;
;0;1;3;3;7;
;1;0;3;4;8;
;0;0;4;3;7;
;0;0;4;3;7;
;1;0;6;3;10;
;0;0;6;3;9;
;0;0;4;3;7;
;1;0;3;3;7;
;1;0;3;3;7;
;0;0;4;4;8;
;1;0;3;4;8;
;1;0;3;3;7;
;1;0;5;4;10;
;1;0;3;3;7;
;1;0;3;3;7;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;6;4;11;
;1;0;7;3;11;
;1;0;4;4;9;
;0;0;5;3;8;
;0;0;7;3;10;
;1;0;4;3;8;
;1;0;10;4;15;
;1;0;4;4;9;
;1;0;4;4;9;
;0;0;5;3;8;
;1;0;4;4;9;
;0;0;4;4;8;
;0;0;4;4;8;
;1;0;4;4;9;
;1;0;4;3;8;
;1;0;4;3;8;
;1;0;5;3;9;
;1;0;5;3;9;
;1;0;5;3;9;
;1;0;4;3;8;
;1;0;5;3;9;
;1;0;5;3;9;
;1;0;4;3;8;
;0;0;5;3;8;
;0;0;5;3;8;
;0;0;5;3;8;
;1;0;4;4;9;
;1;0;5;3;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;4;4;9;
;1;0;5;3;9;
;1;0;5;3;9;
;1;0;7;4;12;
;1;0;5;4;10;
;1;0;4;4;9;
;1;0;5;4;10;
;1;0;5;3;9;
;1;0;5;4;10;
;0;0;6;3;9;
